method,timestamp,reference_label,predicted_label,risk_score,uncertainty_score,uncertainty_detected,expected_uncertainty,conflict_detected,expected_conflict,anomaly_detected,expected_anomaly,action_permission,safety_action
uncertainty_weighted_fusion,2026-09-02 05:00,waterlogging,waterlogging,67.6,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-09-02 06:00,waterlogging,waterlogging,62.9,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-09-02 07:00,waterlogging,waterlogging,61.0,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-09-02 08:00,healthy,waterlogging,49.3,0.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-02 09:00,healthy,healthy,38.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 10:00,heat,waterlogging,46.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-02 11:00,healthy,healthy,36.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 12:00,heat,heat,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-02 13:00,heat,heat,49.6,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-02 14:00,healthy,healthy,38.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 15:00,healthy,healthy,32.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 16:00,healthy,healthy,28.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 17:00,healthy,healthy,24.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 18:00,healthy,healthy,22.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 19:00,healthy,healthy,21.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 20:00,healthy,healthy,17.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 21:00,healthy,healthy,14.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 22:00,healthy,healthy,13.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-02 23:00,healthy,healthy,12.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 00:00,healthy,healthy,12.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 01:00,waterlogging,healthy,36.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 02:00,healthy,healthy,26.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 03:00,waterlogging,waterlogging,45.5,0.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-03 04:00,waterlogging,waterlogging,53.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 05:00,waterlogging,waterlogging,55.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 06:00,waterlogging,waterlogging,56.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 07:00,waterlogging,waterlogging,57.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 08:00,waterlogging,waterlogging,58.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 09:00,waterlogging,waterlogging,59.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 10:00,heat,waterlogging,59.1,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 11:00,heat,waterlogging,57.2,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 12:00,heat,heat,55.3,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 13:00,heat,heat,56.1,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 14:00,heat,heat,57.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 15:00,healthy,heat,47.0,2.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-03 16:00,healthy,healthy,37.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 17:00,healthy,healthy,31.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 18:00,healthy,healthy,26.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 19:00,healthy,healthy,23.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 20:00,healthy,healthy,18.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 21:00,healthy,healthy,15.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-03 22:00,waterlogging,waterlogging,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-03 23:00,waterlogging,waterlogging,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-04 00:00,waterlogging,waterlogging,46.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-04 01:00,waterlogging,waterlogging,52.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-04 02:00,waterlogging,waterlogging,55.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-04 03:00,waterlogging,waterlogging,62.2,0.0,False,False,False,False,False,False,execute,execute_recommended_action
uncertainty_weighted_fusion,2026-09-04 04:00,waterlogging,waterlogging,60.0,35.0,True,True,True,True,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-09-04 05:00,waterlogging,waterlogging,59.2,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-04 06:00,waterlogging,waterlogging,63.3,44.0,True,True,False,False,False,False,hold,recheck_before_action
uncertainty_weighted_fusion,2026-09-04 07:00,healthy,waterlogging,50.6,0.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-04 08:00,healthy,healthy,39.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-04 09:00,heat,waterlogging,51.4,2.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-04 10:00,heat,heat,51.8,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-04 11:00,healthy,heat,40.2,12.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-04 12:00,heat,heat,45.5,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-04 13:00,heat,heat,50.5,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-04 14:00,heat,heat,54.3,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-04 15:00,healthy,heat,43.3,2.0,False,False,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-04 16:00,healthy,healthy,35.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-04 17:00,healthy,healthy,28.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-04 18:00,healthy,healthy,25.8,44.0,True,True,False,False,False,False,hold,monitor_more_context
uncertainty_weighted_fusion,2026-09-04 19:00,healthy,healthy,23.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-04 20:00,healthy,healthy,21.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-04 21:00,healthy,healthy,17.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-04 22:00,healthy,healthy,14.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-04 23:00,healthy,healthy,13.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 00:00,healthy,healthy,12.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 01:00,healthy,healthy,12.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 02:00,healthy,healthy,11.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 03:00,healthy,healthy,11.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 04:00,healthy,healthy,11.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 05:00,waterlogging,healthy,36.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 06:00,healthy,healthy,25.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 07:00,healthy,healthy,22.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 08:00,healthy,healthy,20.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 09:00,healthy,healthy,19.4,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 10:00,healthy,healthy,18.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 11:00,healthy,healthy,18.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 12:00,heat,heat,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-05 13:00,pest,healthy,33.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 14:00,heat,heat,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-05 15:00,healthy,healthy,31.1,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 16:00,pest,healthy,32.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 17:00,healthy,healthy,26.8,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 18:00,healthy,healthy,23.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 19:00,healthy,healthy,21.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 20:00,healthy,healthy,17.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 21:00,healthy,healthy,15.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 22:00,healthy,healthy,13.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-05 23:00,healthy,healthy,12.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 00:00,healthy,healthy,12.2,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 01:00,healthy,healthy,12.0,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 02:00,healthy,healthy,11.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 03:00,healthy,healthy,11.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 04:00,healthy,healthy,11.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 05:00,healthy,healthy,11.5,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 06:00,healthy,healthy,11.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 07:00,healthy,healthy,11.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 08:00,healthy,healthy,11.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 09:00,healthy,healthy,11.6,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 10:00,healthy,healthy,14.9,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 11:00,healthy,healthy,16.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 12:00,healthy,healthy,17.7,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 13:00,healthy,healthy,18.3,0.0,False,False,False,False,False,False,observe,routine_patrol
uncertainty_weighted_fusion,2026-09-06 14:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-06 15:00,drought,drought,45.0,47.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-06 16:00,drought,drought,52.4,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-06 17:00,drought,drought,56.7,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-06 18:00,drought,drought,58.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-06 19:00,drought,drought,59.8,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-06 20:00,drought,drought,58.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-06 21:00,drought,drought,56.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-06 22:00,drought,drought,56.0,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-06 23:00,drought,drought,55.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-07 00:00,drought,drought,61.5,35.0,True,True,False,False,True,True,hold,recheck_before_action
uncertainty_weighted_fusion,2026-09-07 01:00,drought,drought,58.5,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-07 02:00,drought,drought,56.9,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-07 03:00,drought,drought,55.6,35.0,True,True,True,True,False,False,hold,resample_before_action
uncertainty_weighted_fusion,2026-09-07 04:00,drought,drought,55.7,35.0,True,True,True,True,False,False,hold,resample_before_action
